coden	coll_name	repository_id	repository_name	notes	missing	count
FML	Fundación e Instituto Miguel Lillo, San Miguel de Tucumán, Argentina	4701	Fundacion Miguel Lillo			27
FRCS	Forest Research Center Kuching (FKSM), Forest Department Sarawak, Km 10, Jalan Penrissen, 93250 Kuching, Sarawak, Malaysia	5500	Forest Research Centre			1
FRID	Forest Research Institute, P.O. New Forest, Dehra Dun, Uttarakhand, 248 006, India	7087	Forest Research Institute, Dehra Dun, Uttarakhand, 248 006, India			72
FRIM	Forest Research Institute, Kepon, Malaysia	5628	Forest Research Institute, Malaysia			3
FSCA	Florida State Collection of Arthropods, DPI, Gainesville, Florida, USA	7122	Florida State Collection of Arthropods			6
FSIK	Forest Science Institute, Kostalec, Czech Republic					4
FUSA	Faculté universitaire des Sciences agronomiques, Unité de Zoologie générale et appliquée, B.-5030 Gembloux, Belgium					1
CAGW	Forest Entomology Section, Central Agricultural College, Warsaw, Poland					0
GBPU	Department of Entomology, G.B. Pant University of Agriculture & Technology, Pantnagar 263 145, Uttarakhand, India					19
GCOL	Gijswijt Collection, Netherlands					2
GDCO	G. Domenichini Collection, Piacenza, Italy					3
GEIG	Guangdong Entoimological Institute, Guangzhou, China					14
GRCO	Santin Gravena collection, Facultad de Ciencias Agrarias y Veterinarias de Jaboticabal, Brazil					0
HACO	Hayat Collection, Aligarh, India					4
HAUZ	Department of Plant Protection, Henan Agricultural University, Zhengzhou 450002, China					17
HC	Hedqvist Collection, Sweden			not in	1	50
HCCO	H. Cam Collection, Gaziosmanpasa Universitesi, 60100 Tokat, Turkey					1
HDOU	Hope Department, Oxford University, Oxford, England					316
HMIM	Hayik Mirzayans Insect Museum, Iranian Research Institute of Plant Protection, P.O. Box 1454, Tehran 19395, Iran	7156	Hayk Mirzayans Insect Museum, Insect Taxonomy Research Department, Plant Pests and Diseases Research Institute, Tehran, Iran	good match		6
HNHM	Hungarian Natural History Museum, Budapest, Hungary	4871	Hungarian Natural History Museum , Budapest, Hungary (Termeszettudomanyi Muzeum)			560
HOCO	Hoffmeyer Collection, Denmark					1
HSPA	Hawaiian Sugar Planters' Association, Honolulu, Hawaii					3
IACB	Instituto Agronomico de Campinas, Brazil					0
IAEE	Institute of Applied Ecology & Ecotechnology, University of Agriculture, Prague, Czech Republic					10
IAES	Imperial Agricultural Experiment Station, Japan					1
IARI	Indian Agricultural Research Institute, Delhi, India	336	Entomology Division of the Indian Agriculture Research Institute, New Delhi, India			334
IASS	Institute of Agricultural Science, Suweon, South Korea					1
IAUI	Department of Entomology, Islamic Azad University, Tehran, Iran					1
IAUT	Department of Agriculture, Shahre Rey Islamic Azad University, Tehran, Iran					5
IAVH	Instituto Alexander von Humboldt, Bogotá, Colombia	5219	Instituto de Ivestigacion de los Recursos Biologicos Alexander von Humboldt			2
IBER	Institute of Biodiversity and Ecosystem Research, Sofia, Bulgaria	7255	Institute of Biodiversity and Ecosystem Research, Sofia, Bulgaria			2
IBUS	Instituto de Biologia, Universidade Federal Rural do Rio de Janeiro, Seropédica, Brazil.	4725	Universidade Federal do Rio de Janeiro			1
ICBB	Instituto de Ciencias Biológicas, Universidade Federal de Minas Gerais, CP2486, CEP30000, Bello Horizonte, Minas Gerais, Brazil	4220	ICBB Culture Collection for Microorganisms and Cell Culture			4
ICGU	Insect Collection, Department of Plant Protection, College of Agriculture, Guangxi University, Nanning 530004, China					1
ICNC	Instituto de Ciencias Naturales, Universidad Nacional de Colombia, A.A. 7495 Bogotá, Colombia					2
IEAU	Istituto Entomologia y Agraria, Università di Palermo, Palermo, Italy	6051	Istituto di Entomologia Agraria dell'Universita			1
IEGB	Istituto di Entomologia 'Giudo Grandi', Bologna, Italy					10
IFUG	Institut für Forstzoologie der Universität Göttingen, Münden, Germany					2
IIAF	Instituto de Investigaciones Agropecuarias y Forestales, Universidad Michoacana de San Nicolás de Hidalgo, Tarimbaro, Michoacán 58880, México					1
IIRB	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt, Villa de Leyva, Colombia					28
IMYT	Insect Museum, Biological Control Research Station, Yüregir, Adana, Turkey	7265	Insect Museum, Biological Control Research Station, Yüregir, Adana, Turkey			87
INBC	Instituto National de Biodiversidad, Santo Domingo, Heredia, Costa Rica	5114	Instituto Nacional de Biodiversidad (INBio)			602
INHM	Iraq Natural History Museum, University of Baghdad, Baghdad, Iraq	6048	Iraq Natural History Museum, Baghdad, Iraq			3
INHS	Illinois Natural History Survey, Urbana, Illinois, USA	3967	Illinois Natural History Survey			67
INIA	Crop Protection Department, INIA, Cordoba, Spain	4556	Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria	there are 2, both seem OK		1
INPA	Museum of the National Institute for Research in the Amazon, Manaus, Brasil	3921	Instituto Nacional de Pesquisas da Amazonia	dupes exist, but OK		10
INRA	Station Zoo. & Biocontrol, INRA, Antibes, France	4474	Institut National de la Recherche Agronomique			13
INRM	INRA, Centre de Biologie et de Gestion des Populations, Campus international de Baillarguet, CS 30 016, 34988 Montferrier-sur-Lez, France					4
INTA	Instituto National Tecnología Agropecuaria, Buenos Aires, Argentina					0
INTT	Institito Nacional de Tecnología, Tucumán, Argentina					1
IOCR	Instituto Oswaldo Cruz, Rio de Janeiro, Brazil					1
IPSF	Institute für Pflanzenschutzforschung, Eberswalde, Germany					1
IPSP	Istituto per la Protezione Sostenibile dell Plante, Consiglio Nazionale delle Ricerche, SS di Portici, Napoli, Italy					2
IRCW	University of Wisconsin, Madison, Wisconsin, USA	5791	Madison, University of Wisconsin			2
IRRI	International Rice Research Centre, Manila, Philippines					0
ISMC	Insect Sciences Museum, Oakland, California, USA	5216	Indiana Department of Natural Resources			1
IRSN	Institut Royale de Science Naturelles, Brussels, Belgium	5837	Institut Royal des Sciences Naturelles de Belgique			45
ISZA	Istituto Sperimentale per la Zoologia Agraria, Firenze, Italy	6043	Istituto Sperimentale per la Zoologia Agraria			1
ITBC	Institute for Tropical Biology and Conservation, Universiti Malaysia Sabah, Kota Kinabalu, Malaysia					1
ITZA	Institute of Taxonomic Zoology, Amsterdam, Netherlands	7659	Instituut voor Taxonomische Zoologie, Amsterdam			50
IUKG	Institut der Universität Köln, Köln, Germany					18
IZAK	Institute of Zoology, Academgorodok, Almaty, 050060, Kazakhstan					4
IZAS	Institute of Zoology, Academy of Sciences, Beijing 100080, China					373
IZRI	Instituto di Zoologia (Entomologia), Roma, Italy					1
IZSU	Institute of Zoology, Shaanxi Normal University, Xian, China	7793	Institute of Zoology, Shaanxi Normal University, Xi’an, China			1
IZTG	Institute of Zoology, Georgian Academy of Sciences, Tbilisi, Georgia					13
JACO	Janzon Collection, Sweden					1
JXAU	Jiangxi Agricultural University, Nanchang 330045, China	1280	Jiangxi Agricultural University			26
KACO	Kalina Collection, Czech Republic					2
KNAG	Korea National Arboretum, Prov. Gyenggi, 487-821, South Korea					1
KOCO	Kostadinov Collection, Bulgaria					2
KSMA	King Saud University Museum of Arthropods, Plant Protection Department, King Saud University, Riyadh, Saudi Arabia	7069	King Saud University for Arthropods, Plant Protection Department, College of Food and Agri- culture Sciences, King Saud University, Riyadh, Saudi Arabia			5
KUMK	Kyoto University Museum, Kyoto University, Kyoto, Japan					1
KYUN	Entomological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka 812-8581, Japan					62
LACM	Los Angeles County Museum, Los Angeles, California, USA					9
LBDA	Lab. de Biologia, Dundo, Angola					0
LCLS	Linnaeus Collection, Linnean Society, London, England					1
IRBK	Invertebrate Resources Bank of Korea, Seoul National University, Seoul, 151-742, South Korea					2
LCXU	Life Science and Technology College, Xinjiang University, Urumqi, Xinjiang 830046, China					13
LEEH	Y. Shirota Collection, Laboratory of Evolutional Ecology, Faculty of Agriculture and Life Sciences, Hirosaki University,Hirosaki 036-8224, Japan					1
LMNH	Los Baños Museum of Natural History, University of the Pilippines, College 4031, Laguna, Philippines	6466	Museum d'Histoire naturelle			1
lost	type material lost					270
LUNZ	Department of Entomology, Lincoln University, Canterbury, New Zealand	4032	Lincoln University Entomology Research Museum			6
LUQC	Laval University, Quebec, Canada					4
LUZN	Zoological Museum, Lund University, Sweden					460
MACN	Museo Argentino Ciencas Naturales, Buenos Aires, Argentina					64
MAIG	Museum of Amber Inclusions, Department of Invertebrate Zoology, Gdansk, Poland	7226	Museum of Amber Inclusions, Department of Invertebrate Zoology and Parasitology, Faculty of Biology, Gdańsk University (Gdańsk, Poland)			2
MBRA	Museo Argentina de Ciencas Naturales "Bernadino Rivadavia", B. Aires					3
MCNA	Museo de Ciencias Naturales de ¦lava, Vitoria-Gasteiz, Spain	5204	Museo de Ciencias Naturales de Álava (Álava Province), Vitoria-Gasteiz, Álava, Spain			5
MCNV	Pañalver Collection, Museo de Ciencias Naturales, Valencia, Spain	6186	Museo Civico di Storia Naturale, Venice			1
MCQC	Macdonald College, Quebec, Canada					0
MCSN	Museo Civico di Storia Naturale, Genoa, Italy					44
MCZ	Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, USA					39
MDCO	Miktat Doganlar Collection, Turkey					3
MECO	N.F. Meyer Collection, (Leningrad or Moscow), Russia					1
MHNB	Musee d'Histoire Naturelle "Grigore Antipa", Bucharest, Romania					6
MEJO	Museo Entomológico "José M. Osorio", Venezuela					1
MGIG	Museo Geominero of the Instituto Geológico y Minero de España, Madrid, Spain					1
MHNG	Muséum d'Histoire Naturelle, Geneva, Switzerland	153	Museum d'Histoire Naturelle, Geneva, Switzerland			66
MICO	Mitroiu Collection, Faculty of Biology, Alexandru Ioan Cuza University, Iasi, Romania	7625	M.-D. Mitroiu’s personal collection., Faculty of Biology, the Alexandru Ioan Cuza University of Iași, Romania			3
MIZT	Museo ed Istituto Zoologia Sistematica, Turin, Italy	6181	Universita di Torino			6
MKUT	Insect Museum of Plant Protection Department, Agriculture Faculty, Mustafa Kemal University, 31034 Antakaya, Hatay, Turkey					67
MLP	Museo La Plata, La Plata, Argentina	4917	Museo de La Plata			260
MLSF	Museum "La Specola", Florence, Italy					13
MMME	Manchester Museum, Manchester, England					3
MNBG	Museum für Naturkunde, 10115 Berlin, Germany					5
MNCN	Museo Nacional de Ciencias Naturales, J. Gutiérrez Abascal 2, 28006, Madrid, Spain					243
MNHG	Museum of Natural History, Gothenberg, Sweden					3
MNHN	Muséum National d'Histoire Naturelle, Paris, France					465
MNNC	Colección Nacional de Insectos, Museo Nacional de Historia Natural, Santiago, Chile	5882	Museo Nacional de Historia Natural, Santiago, Chile			12
MNZW	Museum of New Zealand, Wellington, New Zealand					1
MPEG	Museu Paraense 'Emilio Goeldi', Belem, Para, Brazil					4
MPMB	Mineralogy & Petrology Museum, Università di Bologna, Italy					1
MPMW	Milwaukee Public Museum, Milwaukee, Wisonsin, USA					13
MPQC	Laval University, Quebec, Canada					27
MRAC	Musée Royal d'Afrique Centrale, Tervuren, Belgium	142	Musée Royal de l’Afrique Centrale			57
MRCB	Musée Royal d'Afrique Centrale, Tervuren, Belgium	5850	Musée Royal de l’Afrique Centrale, Tervuren, Belgium			7
MRSN	Museo Regionale di Scienze Naturali, Torino, Italy	1747	Museo Regionale di Scienze Naturali			1
MSCM	Massachusetts State Collection, Amherst, Massachusetts, USA					1
MSCO	Mani & Saraswat Collection, St John's College, Agra, India					1
MSUC	Mississippi State University, USA	1695	Mississippi State University			1
MUSM	Museo de Historia Natural de la Universidad Nacional Mayor de San Marcos, Lima, Peru	4416	Museo de Historia Natural de la Universidad Nacional Mayor de San Marcos en Lima			3
MWRG	The Natural History Museum, London SW7 5BD, England					7
MZBI	Museum Zoologicum Bogoriense, Bogor, Java, Indonesia	7279	Museum Zoologicum Bogoriense, Bogor, Indonesia			19
MZCR	Museo de Zoologia, Escuela de Biología, Universidad de Costa Rica, San Pedro, Costa Rica	4386	Museo de Zoologia			7
MZNA	Museo de Zoología, Univesidad de Navarra, 31080, Pamplona, Spain	259	Universidad de Navarra, Museum of Zoology			1
MZSP	Coleçao Entomológica do Museu de Zoologia de Universidade de Sao Paulo, Sao Paulo, Brazil	5447	Sao Paulo, Museu de Zoologia da Universidade de Sao Paulo			31
NACO	Nagaraja Collection, India					1
NARC	National Agricultural Research Center, Tsukuba, Ibaraki 305, Japan					0
NCHU	Department of Entomology, National Chung Hsing University, 250 Kuo Kuang Road, Taichung 40227, , Taiwan	5874	National Chung Hsing University, Taiwan			1
NCPM	National Bureau of Agricultural Insects Resources, Bellary Road, Post Bag No 2491, H.A. Farm Post, Benglaru, Karnataka  560 024, India					118
NCSU	Insect Collection, North Carolina State University, Raleigh, North Carolina 27695-7613, U.S.A.	195	North Carolina State University Insect Collection			1
NEFU	Northeast Forestry University, Harbin, Heilongjiang 150040, China	7053	Northeast Forestry University, Harbin, China			52
NSDA	New South Wales Department of Agriculture, Sydney, New South Wales, Australia					0
NMBE	Naturhistorisches Museum der Burgergemeinde Bern, Berne, Switzerland	6455	Naturhistorisches Museum der Burgergemeinde Bern			7
NHMM	Natuurhistorisch Museum, Maastricht, Netherlands	5747	Natuurhistorisch Museum Museum of Maastricht, Maastricht, the Netherlands			1
NHMO	Natural History Museum, Oslo University, P.O. Box 1172, Blindern, NO-0318 Oslo, Norway	4723	Natural History Museum, University of Oslo			6
NHMV	Naturhistorisches Museum, Vienna, Austria	7140	Naturhistorisches Museum, Wien, Austria			488
NHRC	Natural History Research Centre, Baghdad, Iraq					1
NHRM	Naturhistoriska Riksmuseet, Stockholm, Sweden					89
NIAS	National Institute of Agricultural Sciences, Tokyo, Japan	4353	National Institute of Agrobiological Sciences			11
NIAJ	National Institute of Agricultural Sciences, Yatabe, Tsukuba, Japan					3
NIDP	National Institute of Deserts, Plant and Animal World, Turkmenistan Ministry of Nature, Ashkhabad, Turkmenistan					1
NIES	National Institute of Agro-environmental Sciences, Ibaraki, Japan	7003	National Institute for Environmental Studies			50
NMID	National Museum of Ireland, Dublin	6167	National Museum of Ireland			45
NMK	National Museum of Kenya, Nairobi, Kenya	6084	National Museum of Kenya, Nairobi			18
NMNS	National Museum of Nature and Science, Tokyo, Japan					1
NMP	Narodni Muzeum v Praze, Prague, Czechoslovakia					84
NMVM	National Museum of Victoria, Melbourne, Victoria, Australia	7168	Museum of Victoria, Melbourne, Victoria, Australia			65
NMZB	National Museum of Zimbabwe (Rhodesia), Bulawayo, Zimbabwe	5199	National Museum of Zimbabwe			1
NRCB	National Reference Centre for Biological Control, Colima, Mexico					1
NSMT	National Science Museum, Tokyo, Japan					1
NTUT	Department of Entomology, National Taiwan University, Taipei, Taiwan					10
NVCO	Navone Collection, Museo Regionale Scienze Naturali, Torino, Italy					3
NWAU	Entomology Museum, Northwestern Agricultural University, Yangling, Shaanxi, China	5213	North-West Agricultural University			2
NWCF	Northwestern College of Forestry, Yangling 712100, Shaanxi, China					118
OILB	Cententro d'Identificazione degli Entomofagi, Organizzazione Internazionel di Lotta Biologica, ?Switzerland					1
ORST	Muséum National d'Histoire Naturelle, Paris, France	6312	Office de la Recherche Scientifique et Technique d'Outre-Mer			4
OSOU	Oregon State University , Corvallis, Oregon, USA	7191	Oregon State University, Corvallis, Oregon			3
OSUC	OSU Insect Collection, Ohio State University, Columbus, Ohio, USA					2
OSUW	Ohio State University, Wooster, Ohio, USA					1
PCAB	Priyadarsanan Collection, Ashoka Trust for Research in Ecology and the Environment (ATREE), Hebbal, Bangalore 560 024, India					8
PDBC	Project Directorate of Biological Control, Post Bag No 2491, H.A. Farm Post, Bellary Road, Hebbal, Bangalore - 560024, Karnataka, India					16
PECO	Pelov Collection, Bulgaria					1
PIFU	Institut für Paläeontologie, Freie Universität, Schwedenerstrasse 8, 1000 Berlin 33, Germany					0
PIMR	Paedagological Institute, Moscow, Russia					3
PNUT	Paolo Navone Collection, Entomologia e Zoologia applicate all'Ambiente, University of Torino, via L. da Vinci 44, 10095 Grugliasco (TO), Italy					1
PPGE	Plant Protection Research Institute, Dokki, Giza 12618, Egypt					9
PPIK	Plant Protection Institute, Kostinbrod, Bulgaria					2
PPRI	Plant Protection Research Institute, Pretoria, South Africa					292
PSCI	PSCIR Labs., Pest Division, Karachi, Pakistan					1
QACO	Q. Argaman Collection, Israel					9
QCAZ	Pontificia Universidad Catolica del Ecuador, Quito, Ecuador	147	Museo de Zoologia, Pontificia Universidad Catolica del Ecuador			1
QMB	Queensland Museum, Brisbane, Australia	5961	Queensland Museum, Brisbane			2707
QSBG	Queen Sirikit Botanic Garden, Chiang Mai, Thailand	7055	Queen Sirikit Botanical Garden, Mae Rim, Chiang Mai, Thailand			6
QVMT	Queen Victoria Museum & Art Gallery, Launceston, Tasmania 7250, Australia					1
RASM	Palaeontological Institute, Russian Academy of Sciences, Moscow 117647, Russia					17
RICO	Rivnay Collection, Israel					0
RLCO	Rishi & Lone Coll., University of Kashmir, India					0
SNME	National Museums of Scotland, Edinburgh, Scotland					15
RNHL	Rijksmuseum Natuurlijke, Leiden, Netherlands					262
RNSS	Royal Norwegian Society of Science and Letters Museum, Trondheim, Norway					4
ROMT	Royal Ontario Museum, Toronto, Canada					9
RPSP	Universidade de Sao Paulo, FFCLRP - USP; 14040-901, Bairro Monte Alegre, Ribeirao Preto, Sao Paulo, Brazil	4615	Universidade de Sao Paulo			1
RRAC	R.R. Askew Collection, England					3
RUKI	Plant Protection Department, College of Agriculture, Razi University, Kermanshah, Iran					1
SAMA	South Australian Museum, Adelaide, South Australia					240
SAMC	South African Museum, Cape Town, South Africa	103	Iziko Museums of Cape Town			74
SAUL	Insect Collection, Shenyang Agricultural University, Shenyang, Liaoning 110161, China					14
SCAC	South China Agricultural College, China	5269	South China Agricultural College			4
SCAU	Laboratory of Insect Ecology, South China Agricultural University, Guangzhou 510642, China	7943	Department of Entomology, South China Agricultural University			3
SCCO	S. Compton Collection, England					3
SEML	Snow Entomological Museum, Lawrence, Kansas, USA					2
SFAS	Insect Museum, General Station of Forest Pest Management, State Forestry Administration, Shenyang 110034, China					1
SFTD	WB Biologie, Sektion Forstwirtschaft, Thanrandt, Dresden, Germany					1
SIBS	Institute of Plant Physiology and Ecology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200032, China	2461	Institute of Biology of the Southern Seas (IBSS)			3
SIPP	Shaanxi Institute of Plant Protection, Shaanxi, P.R. China					2
SJCA	St John's College, Agra, India	5313	St. John's College			59
SMNS	Staatliches Museum für Naturkunde, Stuttgart, Germany	4919	Staatliches Museum für Naturkunde Stuttgart, Germany			9
SMTD	Staatliches Museum für Tierkunde, Dresen, Germany	7519	Senckenberg Museum für Tierkunde, Dresden, Germany			1
SMUF	Forschungsintitut und Naturmuseum Senckenberg, Frankfurt am Main, Germany					6
SNMB	Slovak National Museum, Bratisalva, Slovakia	5617	Staatliches Naturhistorisches Museum			1
SNRI	Sichuan Natural Resources Institute, Chengdu, Sichuan, China					3
SPSU	Entomological Museum, School of Agronomic Sciences - Sao Paulo State University (UNESP), Campus Botucatu, 18610-307 Botucatu, Sao Paulo, Brazil					1
SUCO	S.N. Sushil Collection, G.B. Pant University of Agriculture & Technology, Pantnagar 263 145, India	2601	State University of New York, College at Oneonta			2
SUCS	Sichuan University, Chengdhu, Sichuan, China					2
TAMU	Deptartment of Entomology, Texas A&M University, College Station, Texas, USA	2668	Texas A&M University			98
TARI	Insect Museum, Taiwan Agricultural Research Institute, Taichung, Taiwan					57
TAUI	Tel Aviv University Insect Collection, The Steinhardt Museum of Natural History,  Tel-Aviv University, Israel					11
TFRI	Insect Museum, Tropical Forest Research Institute, Jabalpur, Madhya Pradesh 482 021, India					4
TLMF	Tiroler Landesmuseum Ferdinandeum, Innsbruck, Naturwissenschaftliche Sammlungen, Feldsrasse 11a, A-6020 Innsbruck, Austria	5776	Tiroler Landesmuseum Ferdinandeum			1
TMPC	Royal Tyrrell Museum of Palaeontology, Drumheller, Alberta, Canada	7664	Ted MacRae Personal Collection			3
TMUP	Ditsong National Museum of Natural History (=Transvaal Museum), Pretoria, South Africa					4
TRCO	Traboulsi Collection, ?Lebanon					1
UACV	Universidad Austral de Chile, Vladivia, Chile					1
