Acronym	Depository
"ENAR"	"Escola Nacional da Agronomia, Rio de Janeiro, Brazil"
"EPNC"	"Escuela Polytécnica Nacional Collection, Quito, Ecuador"
"ESCB"	"Entomology Services of California, Berkeley, California, USA"
"FAAU"	"Department of Economic Entomology, Faculty of Agriculture, Alexandria University, Egypt"
"FACC"	"Biological Control Institute, Fujian Agriculture and Forestry University, Fuzhou 350002, Fujian, China"
"FAHU"	"Faculty of Agriculture, Hebrew University, Rehovot, Israel"
"FBUB"	"Facultad de Biologia, Universidad Barcelona, Spain"
"FFRI"	"Finnish Forest Research Institute, Helsinki, Finland"
"FIUB"	"Forstzoologisches Institut der Universität fur Bodenkultur, 1180 Wien, Gregor Mendel-Strasse 33, Austria"
"FML"	"Fundación e Instituto Miguel Lillo, San Miguel de Tucumán, Argentina"
"FRCS"	"Forest Research Center Kuching (FKSM), Forest Department Sarawak, Km 10, Jalan Penrissen, 93250 Kuching, Sarawak, Malaysia"
"FRID"	"Forest Research Institute, P.O. New Forest, Dehra Dun, Uttarakhand, 248 006, India"
"FRIM"	"Forest Research Institute, Kepon, Malaysia"
"FSCA"	"Florida State Collection of Arthropods, DPI, Gainesville, Florida, USA"
"FSIK"	"Forest Science Institute, Kostalec, Czech Republic"
"FUSA"	"Faculté universitaire des Sciences agronomiques, Unité de Zoologie générale et appliquée, B.-5030 Gembloux, Belgium"
"CAGW"	"Forest Entomology Section, Central Agricultural College, Warsaw, Poland"
"GBPU"	"Department of Entomology, G.B. Pant University of Agriculture & Technology, Pantnagar 263 145, Uttarakhand, India"
"GCOL"	"Gijswijt Collection, Netherlands"
"GDCO"	"G. Domenichini Collection, Piacenza, Italy"
"GEIG"	"Guangdong Entoimological Institute, Guangzhou, China"
"GRCO"	"Santin Gravena collection, Facultad de Ciencias Agrarias y Veterinarias de Jaboticabal, Brazil"
"HACO"	"Hayat Collection, Aligarh, India"
"HAUZ"	"Department of Plant Protection, Henan Agricultural University, Zhengzhou 450002, China"
"HC"	"Hedqvist Collection, Sweden"
"HCCO"	"H. Cam Collection, Gaziosmanpasa Universitesi, 60100 Tokat, Turkey"
"HDOU"	"Hope Department, Oxford University, Oxford, England"
"HMIM"	"Hayik Mirzayans Insect Museum, Iranian Research Institute of Plant Protection, P.O. Box 1454, Tehran 19395, Iran"
"HNHM"	"Hungarian Natural History Museum, Budapest, Hungary"
"HOCO"	"Hoffmeyer Collection, Denmark"
"HSPA"	"Hawaiian Sugar Planters' Association, Honolulu, Hawaii"
"IACB"	"Instituto Agronomico de Campinas, Brazil"
"IAEE"	"Institute of Applied Ecology & Ecotechnology, University of Agriculture, Prague, Czech Republic"
"IAES"	"Imperial Agricultural Experiment Station, Japan"
"IARI"	"Indian Agricultural Research Institute, Delhi, India"
"IASS"	"Institute of Agricultural Science, Suweon, South Korea"
"IAUI"	"Department of Entomology, Islamic Azad University, Tehran, Iran"
"IAUT"	"Department of Agriculture, Shahre Rey Islamic Azad University, Tehran, Iran"
"IAVH"	"Instituto Alexander von Humboldt, Bogotá, Colombia"
"IBER"	"Institute of Biodiversity and Ecosystem Research, Sofia, Bulgaria"
"IBUS"	"Instituto de Biologia, Universidade Federal Rural do Rio de Janeiro, Seropédica, Brazil."
"ICBB"	"Instituto de Ciencias Biológicas, Universidade Federal de Minas Gerais, CP2486, CEP30000, Bello Horizonte, Minas Gerais, Brazil"
"ICGU"	"Insect Collection, Department of Plant Protection, College of Agriculture, Guangxi University, Nanning 530004, China"
"ICNC"	"Instituto de Ciencias Naturales, Universidad Nacional de Colombia, A.A. 7495 Bogotá, Colombia"
"IEAU"	"Istituto Entomologia y Agraria, Università di Palermo, Palermo, Italy"
"IEGB"	"Istituto di Entomologia 'Giudo Grandi', Bologna, Italy"
"IFUG"	"Institut für Forstzoologie der Universität Göttingen, Münden, Germany"
"IIAF"	"Instituto de Investigaciones Agropecuarias y Forestales, Universidad Michoacana de San Nicolás de Hidalgo, Tarimbaro, Michoacán 58880, México"
"IIRB"	"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt, Villa de Leyva, Colombia"
"IMYT"	"Insect Museum, Biological Control Research Station, Yüregir, Adana, Turkey"
"INBC"	"Instituto National de Biodiversidad, Santo Domingo, Heredia, Costa Rica"
"INHM"	"Iraq Natural History Museum, University of Baghdad, Baghdad, Iraq"
"INHS"	"Illinois Natural History Survey, Urbana, Illinois, USA"
"INIA"	"Crop Protection Department, INIA, Cordoba, Spain"
"INPA"	"Museum of the National Institute for Research in the Amazon, Manaus, Brasil"
"INRA"	"Station Zoo. & Biocontrol, INRA, Antibes, France"
"INRM"	"INRA, Centre de Biologie et de Gestion des Populations, Campus international de Baillarguet, CS 30 016, 34988 Montferrier-sur-Lez, France"
"INTA"	"Instituto National Tecnología Agropecuaria, Buenos Aires, Argentina"
"INTT"	"Institito Nacional de Tecnología, Tucumán, Argentina"
"IOCR"	"Instituto Oswaldo Cruz, Rio de Janeiro, Brazil"
"IPSF"	"Institute für Pflanzenschutzforschung, Eberswalde, Germany"
"IPSP"	"Istituto per la Protezione Sostenibile dell Plante, Consiglio Nazionale delle Ricerche, SS di Portici, Napoli, Italy"
"IRCW"	"University of Wisconsin, Madison, Wisconsin, USA"
"IRRI"	"International Rice Research Centre, Manila, Philippines"
"ISMC"	"Insect Sciences Museum, Oakland, California, USA"
"IRSN"	"Institut Royale de Science Naturelles, Brussels, Belgium"
"ISZA"	"Istituto Sperimentale per la Zoologia Agraria, Firenze, Italy"
"ITBC"	"Institute for Tropical Biology and Conservation, Universiti Malaysia Sabah, Kota Kinabalu, Malaysia"
"ITZA"	"Institute of Taxonomic Zoology, Amsterdam, Netherlands"
"IUKG"	"Institut der Universität Köln, Köln, Germany"
"IZAK"	"Institute of Zoology, Academgorodok, Almaty, 050060, Kazakhstan"
"IZAS"	"Institute of Zoology, Academy of Sciences, Beijing 100080, China"
"IZRI"	"Instituto di Zoologia (Entomologia), Roma, Italy"
"IZSU"	"Institute of Zoology, Shaanxi Normal University, Xian, China"
"IZTG"	"Institute of Zoology, Georgian Academy of Sciences, Tbilisi, Georgia"
"JACO"	"Janzon Collection, Sweden"
"JXAU"	"Jiangxi Agricultural University, Nanchang 330045, China"
"KACO"	"Kalina Collection, Czech Republic"
"KNAG"	"Korea National Arboretum, Prov. Gyenggi, 487-821, South Korea"
"KOCO"	"Kostadinov Collection, Bulgaria"
"KSMA"	"King Saud University Museum of Arthropods, Plant Protection Department, King Saud University, Riyadh, Saudi Arabia"
"KUMK"	"Kyoto University Museum, Kyoto University, Kyoto, Japan"
"KYUN"	"Entomological Laboratory, Faculty of Agriculture, Kyushu University, Fukuoka 812-8581, Japan"
"LACM"	"Los Angeles County Museum, Los Angeles, California, USA"
"LBDA"	"Lab. de Biologia, Dundo, Angola"
"LCLS"	"Linnaeus Collection, Linnean Society, London, England"
"IRBK"	"Invertebrate Resources Bank of Korea, Seoul National University, Seoul, 151-742, South Korea"
"LCXU"	"Life Science and Technology College, Xinjiang University, Urumqi, Xinjiang 830046, China"
"LEEH"	"Y. Shirota Collection, Laboratory of Evolutional Ecology, Faculty of Agriculture and Life Sciences, Hirosaki University,Hirosaki 036-8224, Japan"
"LMNH"	"Los Baños Museum of Natural History, University of the Pilippines, College 4031, Laguna, Philippines"
"lost"	"type material lost"
"LUNZ"	"Department of Entomology, Lincoln University, Canterbury, New Zealand"
"LUQC"	"Laval University, Quebec, Canada"
"LUZN"	"Zoological Museum, Lund University, Sweden"
"MACN"	"Museo Argentino Ciencas Naturales, Buenos Aires, Argentina"
"MAIG"	"Museum of Amber Inclusions, Department of Invertebrate Zoology, Gdansk, Poland"
"MBRA"	"Museo Argentina de Ciencas Naturales ""Bernadino Rivadavia"", B. Aires"
"MCNA"	"Museo de Ciencias Naturales de ¦lava, Vitoria-Gasteiz, Spain"
"MCNV"	"Pañalver Collection, Museo de Ciencias Naturales, Valencia, Spain"
"MCQC"	"Macdonald College, Quebec, Canada"
"MCSN"	"Museo Civico di Storia Naturale, Genoa, Italy"
"MCZ"	"Museum of Comparative Zoology, Harvard University, Cambridge, Massachusetts, USA"
"MDCO"	"Miktat Doganlar Collection, Turkey"
"MECO"	"N.F. Meyer Collection, (Leningrad or Moscow), Russia"
"MHNB"	"Musee d'Histoire Naturelle ""Grigore Antipa"", Bucharest, Romania"
"MEJO"	"Museo Entomológico ""José M. Osorio"", Venezuela"
"MGIG"	"Museo Geominero of the Instituto Geológico y Minero de España, Madrid, Spain"
"MHNG"	"Muséum d'Histoire Naturelle, Geneva, Switzerland"
"MICO"	"Mitroiu Collection, Faculty of Biology, Alexandru Ioan Cuza University, Iasi, Romania"
"MIZT"	"Museo ed Istituto Zoologia Sistematica, Turin, Italy"
"MKUT"	"Insect Museum of Plant Protection Department, Agriculture Faculty, Mustafa Kemal University, 31034 Antakaya, Hatay, Turkey"
"MLP"	"Museo La Plata, La Plata, Argentina"
"MLSF"	"Museum ""La Specola"", Florence, Italy"
"MMME"	"Manchester Museum, Manchester, England"
"MNBG"	"Museum für Naturkunde, 10115 Berlin, Germany"
"MNCN"	"Museo Nacional de Ciencias Naturales, J. Gutiérrez Abascal 2, 28006, Madrid, Spain"
"MNHG"	"Museum of Natural History, Gothenberg, Sweden"
"MNHN"	"Muséum National d'Histoire Naturelle, Paris, France"
"MNNC"	"Colección Nacional de Insectos, Museo Nacional de Historia Natural, Santiago, Chile"
"MNZW"	"Museum of New Zealand, Wellington, New Zealand"
"MPEG"	"Museu Paraense 'Emilio Goeldi', Belem, Para, Brazil"
"MPMB"	"Mineralogy & Petrology Museum, Università di Bologna, Italy"
"MPMW"	"Milwaukee Public Museum, Milwaukee, Wisonsin, USA"
"MPQC"	"Laval University, Quebec, Canada"
"MRAC"	"Musée Royal d'Afrique Centrale, Tervuren, Belgium"
"MRCB"	"Musée Royal d'Afrique Centrale, Tervuren, Belgium"
"MRSN"	"Museo Regionale di Scienze Naturali, Torino, Italy"
"MSCM"	"Massachusetts State Collection, Amherst, Massachusetts, USA"
"MSCO"	"Mani & Saraswat Collection, St John's College, Agra, India"
"MSUC"	"Mississippi State University, USA"
"MUSM"	"Museo de Historia Natural de la Universidad Nacional Mayor de San Marcos, Lima, Peru"
"MWRG"	"The Natural History Museum, London SW7 5BD, England"
"MZBI"	"Museum Zoologicum Bogoriense, Bogor, Java, Indonesia"
"MZCR"	"Museo de Zoologia, Escuela de Biología, Universidad de Costa Rica, San Pedro, Costa Rica"
"MZNA"	"Museo de Zoología, Univesidad de Navarra, 31080, Pamplona, Spain"
"MZSP"	"Coleçao Entomológica do Museu de Zoologia de Universidade de Sao Paulo, Sao Paulo, Brazil"
"NACO"	"Nagaraja Collection, India"
"NARC"	"National Agricultural Research Center, Tsukuba, Ibaraki 305, Japan"
"NCHU"	"Department of Entomology, National Chung Hsing University, 250 Kuo Kuang Road, Taichung 40227, , Taiwan"
"NCPM"	"National Bureau of Agricultural Insects Resources, Bellary Road, Post Bag No 2491, H.A. Farm Post, Benglaru, Karnataka  560 024, India"
"NCSU"	"Insect Collection, North Carolina State University, Raleigh, North Carolina 27695-7613, U.S.A."
"NEFU"	"Northeast Forestry University, Harbin, Heilongjiang 150040, China"
"NSDA"	"New South Wales Department of Agriculture, Sydney, New South Wales, Australia"
"NMBE"	"Naturhistorisches Museum der Burgergemeinde Bern, Berne, Switzerland"
"NHMM"	"Natuurhistorisch Museum, Maastricht, Netherlands"
"NHMO"	"Natural History Museum, Oslo University, P.O. Box 1172, Blindern, NO-0318 Oslo, Norway"
"NHMV"	"Naturhistorisches Museum, Vienna, Austria"
"NHRC"	"Natural History Research Centre, Baghdad, Iraq"
"NHRM"	"Naturhistoriska Riksmuseet, Stockholm, Sweden"
"NIAS"	"National Institute of Agricultural Sciences, Tokyo, Japan"
"NIAJ"	"National Institute of Agricultural Sciences, Yatabe, Tsukuba, Japan"
"NIDP"	"National Institute of Deserts, Plant and Animal World, Turkmenistan Ministry of Nature, Ashkhabad, Turkmenistan"
"NIES"	"National Institute of Agro-environmental Sciences, Ibaraki, Japan"
"NMID"	"National Museum of Ireland, Dublin"
"NMK"	"National Museum of Kenya, Nairobi, Kenya"
"NMNS"	"National Museum of Nature and Science, Tokyo, Japan"
"NMP"	"Narodni Muzeum v Praze, Prague, Czechoslovakia"
"NMVM"	"National Museum of Victoria, Melbourne, Victoria, Australia"
"NMZB"	"National Museum of Zimbabwe (Rhodesia), Bulawayo, Zimbabwe"
"NRCB"	"National Reference Centre for Biological Control, Colima, Mexico"
"NSMT"	"National Science Museum, Tokyo, Japan"
"NTUT"	"Department of Entomology, National Taiwan University, Taipei, Taiwan"
"NVCO"	"Navone Collection, Museo Regionale Scienze Naturali, Torino, Italy"
"NWAU"	"Entomology Museum, Northwestern Agricultural University, Yangling, Shaanxi, China"
"NWCF"	"Northwestern College of Forestry, Yangling 712100, Shaanxi, China"
"OILB"	"Cententro d'Identificazione degli Entomofagi, Organizzazione Internazionel di Lotta Biologica, ?Switzerland"
"ORST"	"Muséum National d'Histoire Naturelle, Paris, France"
"OSOU"	"Oregon State University , Corvallis, Oregon, USA"
"OSUC"	"OSU Insect Collection, Ohio State University, Columbus, Ohio, USA"
"OSUW"	"Ohio State University, Wooster, Ohio, USA"
"PCAB"	"Priyadarsanan Collection, Ashoka Trust for Research in Ecology and the Environment (ATREE), Hebbal, Bangalore 560 024, India"
"PDBC"	"Project Directorate of Biological Control, Post Bag No 2491, H.A. Farm Post, Bellary Road, Hebbal, Bangalore - 560024, Karnataka, India"
"PECO"	"Pelov Collection, Bulgaria"
"PIFU"	"Institut für Paläeontologie, Freie Universität, Schwedenerstrasse 8, 1000 Berlin 33, Germany"
"PIMR"	"Paedagological Institute, Moscow, Russia"
"PNUT"	"Paolo Navone Collection, Entomologia e Zoologia applicate all'Ambiente, University of Torino, via L. da Vinci 44, 10095 Grugliasco (TO), Italy"
"PPGE"	"Plant Protection Research Institute, Dokki, Giza 12618, Egypt"
"PPIK"	"Plant Protection Institute, Kostinbrod, Bulgaria"
"PPRI"	"Plant Protection Research Institute, Pretoria, South Africa"
"PSCI"	"PSCIR Labs., Pest Division, Karachi, Pakistan"
"QACO"	"Q. Argaman Collection, Israel"
"QCAZ"	"Pontificia Universidad Catolica del Ecuador, Quito, Ecuador"
"QMB"	"Queensland Museum, Brisbane, Australia"
"QSBG"	"Queen Sirikit Botanic Garden, Chiang Mai, Thailand"
"QVMT"	"Queen Victoria Museum & Art Gallery, Launceston, Tasmania 7250, Australia"
"RASM"	"Palaeontological Institute, Russian Academy of Sciences, Moscow 117647, Russia"
"RICO"	"Rivnay Collection, Israel"
"RLCO"	"Rishi & Lone Coll., University of Kashmir, India"
"SNME"	"National Museums of Scotland, Edinburgh, Scotland"
"RNHL"	"Rijksmuseum Natuurlijke, Leiden, Netherlands"
"RNSS"	"Royal Norwegian Society of Science and Letters Museum, Trondheim, Norway"
"ROMT"	"Royal Ontario Museum, Toronto, Canada"
"RPSP"	"Universidade de Sao Paulo, FFCLRP - USP; 14040-901, Bairro Monte Alegre, Ribeirao Preto, Sao Paulo, Brazil"
"RRAC"	"R.R. Askew Collection, England"
"RUKI"	"Plant Protection Department, College of Agriculture, Razi University, Kermanshah, Iran"
"SAMA"	"South Australian Museum, Adelaide, South Australia"
"SAMC"	"South African Museum, Cape Town, South Africa"
"SAUL"	"Insect Collection, Shenyang Agricultural University, Shenyang, Liaoning 110161, China"
"SCAC"	"South China Agricultural College, China"
"SCAU"	"Laboratory of Insect Ecology, South China Agricultural University, Guangzhou 510642, China"
"SCCO"	"S. Compton Collection, England"
"SEML"	"Snow Entomological Museum, Lawrence, Kansas, USA"
"SFAS"	"Insect Museum, General Station of Forest Pest Management, State Forestry Administration, Shenyang 110034, China"
"SFTD"	"WB Biologie, Sektion Forstwirtschaft, Thanrandt, Dresden, Germany"
"SIBS"	"Institute of Plant Physiology and Ecology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai 200032, China"
"SIPP"	"Shaanxi Institute of Plant Protection, Shaanxi, P.R. China"
"SJCA"	"St John's College, Agra, India"
"SMNS"	"Staatliches Museum für Naturkunde, Stuttgart, Germany"
"SMTD"	"Staatliches Museum für Tierkunde, Dresen, Germany"
"SMUF"	"Forschungsintitut und Naturmuseum Senckenberg, Frankfurt am Main, Germany"
"SNMB"	"Slovak National Museum, Bratisalva, Slovakia"
"SNRI"	"Sichuan Natural Resources Institute, Chengdu, Sichuan, China"
"SPSU"	"Entomological Museum, School of Agronomic Sciences - Sao Paulo State University (UNESP), Campus Botucatu, 18610-307 Botucatu, Sao Paulo, Brazil"
"SUCO"	"S.N. Sushil Collection, G.B. Pant University of Agriculture & Technology, Pantnagar 263 145, India"
"SUCS"	"Sichuan University, Chengdhu, Sichuan, China"
"TAMU"	"Deptartment of Entomology, Texas A&M University, College Station, Texas, USA"
"TARI"	"Insect Museum, Taiwan Agricultural Research Institute, Taichung, Taiwan"
"TAUI"	"Tel Aviv University Insect Collection, The Steinhardt Museum of Natural History,  Tel-Aviv University, Israel"
"TFRI"	"Insect Museum, Tropical Forest Research Institute, Jabalpur, Madhya Pradesh 482 021, India"
"TLMF"	"Tiroler Landesmuseum Ferdinandeum, Innsbruck, Naturwissenschaftliche Sammlungen, Feldsrasse 11a, A-6020 Innsbruck, Austria"
"TMPC"	"Royal Tyrrell Museum of Palaeontology, Drumheller, Alberta, Canada"
"TMUP"	"Ditsong National Museum of Natural History (=Transvaal Museum), Pretoria, South Africa"
"TRCO"	"Traboulsi Collection, ?Lebanon"
"UACV"	"Universidad Austral de Chile, Vladivia, Chile"
"UAFY"	"Forestry Academy of Northwestern Sci Tech. University of Agriculture and Forestry, Yangling, Shaanxi 712100, China"
"UASB"	"University of Agricultural Sciences, Benglaru 560 065, Karnataka, India"
"UATM"	"Museo de Insectos, Universidad Autónoma de Tamaulipas, Cd. Victoria, Tamaulipas 87149, México"
"UCCS"	"University of Ceylon, Columbo, Sri Lanka"
"UCD"	"Bohart Museum of Entomology, University of California, Davis, California, USA"
"UCFC"	"University of Florida Collection of Arthropods, Orlando, Florida, USA"
"UCMP"	"University of California Museum of Palaeontology, Berkeley, California"
"UCVM"	"Museo de Zoologia, Facultad de Agronomia, Universidad Central de Venezuela, Maracay, Venezuela"
"UCR"	"University of California, Riverside, California, USA"
"UDAD"	"University of Delaware Agricultural Experiment Station, Newark, Delaware, USA"
"UDSN"	"Universita Degli Studi di Napoli, Napoli, Italy"
"UFES"	"Universidade Federal do Espírito Santo, Av. Marechal Campos 1468, Maruípe, 29040-090 Vitória, Espirito Santo, Brazil"
"UFPB"	"Departimento da Zoologia, Universidade Federal do Paraná, Caixa Postal 19020, 81531-980 Curutuba, Paraná, Brazil"
"UFPC"	"Coleçao de Entomologia Pe. Jesus Santiago Moure, Universidade Federal do Paraná, Curitiba, Brazil"
"UGA"	"University of Georgia, Athens, Georgia, USA"
"UKNH"	"Natural History Museum, University of Kansas, Lawrence, Kansas, USA"
"ULLT"	"University LaLaguna, Tenerife, Canary Islands"
"UMSP"	"University of Minnesota, St Paul, Minnesota, USA"
"UMK"	"University Museum, Konigsberg, Germany"
"UNAB"	"Museo Entomológico UNAB, Universidad Nacional de Colombia, Facultad de Ciencias Agrarias. Cra 30, 45-03. Bogotá, Colombia"
"UNBN"	"University of Bergen, Norway"
"UNCA"	"Istituto di Agricultura y Entomologia, University of Catania, Italy"
"UNAM"	"Instituto de Biologia, Universidad Nacional Autonoma de Mexico, District Federal, Mexico"
"UPLB"	"University of Philippines, Los Baños, Philippines"
"URGV"	"Colección Entomológia, Universidad Nacional Experimental Rómulo Gallegos, San Juan de los Morros, estado Guárico, Venezuela"
"USNM"	"United States Museum of Natural History, Washington D.C., USA"
"UTSU"	"Utah State University, Uyah, USA"
"UYYC"	"Laboratory of Zoology, Higher Teacher's Training College, University of Yaounde I, P.O. Box 47, Yaounde, Cameroon"
"UZIU"	"Museum of Evolution, Uppsala University, Uppsala, Sweden"
"VICO"	"Vikberg Collection, Helsinki, Finland"
"VRCP"	"Virus Research Centre, Poona, India"
"WAMP"	"Western Australian Museum, Perth, Western Australia, Australia"
"WAUE"	"Department of Entomology, Agriculutural University, Wageningen, Netherlands"
"XTBG"	"Xishuangbanna Tropical Botanical Garden, The Chinese Academy of Sciences, Kunming, Yunnan, China"
"ZACH"	"Zhejiang Agricultural Cardre College, Huangzhou, China"
"ZAFU"	"Department of Plant Protection, School of Agriculture and Food Science, Zhejiang Agriculture & Forestry University, Huangzhou, Zhejiang 311 300, China"
"ZAMU"	"Zoological Museum, Aligarh Muslim University, Uttar Pradesh, India"
"ZAUC"	"Institute of Applied Entomology, Zhejiang University, Hangzhou 310029, Zhejiang 310029, China"
"ZDTU"	"Zoology Department, Tel Aviv University, Israel"
"ZFBK"	"Ziraat Fakültesi Bitki Koruma Bölümünde, Ankara Universitesi, Turkey"
"ZFMK"	"Zoologisches Forschungsinstitut und Museum, Bonn, Germany"
"ZIAT"	"Zoological Institute, Ashkhabad, Turkmenia"
"ZIEA"	"Zoological Institute, Erevan, Armenia"
"ZIHG"	"Zoological Institute, Hamburg, Germany"
"ZIKU"	"Schmalhausen Institute of Zoology of Ukrainian Academy of Sciences, Kiev, Ukraine"
"ZIOU"	"Zoological Institute, Oolu Universtity, Finland"
"ZIRM"	"Zoological Institute, Acadademy of Sciences, Chisinau, Republic of Moldova"
"ZISP"	"Zoological Institute, St Petersburg, Russia"
"ZMCU"	"Zoological Museum, Cambridge University, England"
"ZMHH"	"Zoologisches Museum Hamburg, Hamburg, Germany"
"ZMHU"	"Zoological Museum, Humboldt University, Berlin"
"ZMMU"	"Zoological Museum, Moscow University, Moscow, Russia"
"ZMUC"	"Zoologiske Museum, Copenhagen, Denmark"
"ZMUH"	"Zoological Museum, University of Helsinki, Finland"
"ZMUK"	"Zoological Museum University of Karachi, Karachi, Pakistan"
"ZSIC"	"Zoological Survey of India, Calcutta, India"
